Date,DGS3MO,DGS1,DGS5,DGS10,DAAA,DBAA,DCOILWTICO,GE,BAC,XOM,S&P
2000-01-03,5.48,6.09,6.5,6.58,7.75,8.27,,26.605432510375977,14.02135944366455,20.760025024414062,1455.219970703125
2000-01-04,5.43,6.0,6.4,6.49,7.69,8.21,25.56,25.541217803955078,13.189125061035156,20.362384796142578,1399.4200439453125
2000-01-05,5.44,6.05,6.51,6.62,7.78,8.29,24.65,25.496870040893555,13.333860397338867,21.472454071044922,1402.1099853515625
2000-01-06,5.41,6.03,6.46,6.57,7.72,8.24,24.79,25.837751388549805,14.473662376403809,22.58254623413086,1403.449951171875
2000-01-07,5.38,6.0,6.42,6.52,7.69,8.22,24.79,26.83823013305664,14.093729019165039,22.51626205444336,1441.469970703125
2000-01-10,5.42,6.07,6.49,6.57,7.72,8.27,24.71,26.827144622802734,13.605237007141113,22.201467514038086,1457.5999755859375
2000-01-11,5.43,6.13,6.57,6.67,7.81,8.36,25.69,26.871490478515625,13.315768241882324,22.267744064331055,1438.56005859375
2000-01-12,5.45,6.16,6.63,6.72,7.85,8.4,26.3,26.960161209106445,13.460504531860352,22.13519287109375,1432.25
2000-01-13,5.41,6.1,6.54,6.63,7.8,8.38,26.63,27.270566940307617,13.768070220947266,22.648807525634766,1449.6800537109375
2000-01-14,5.41,6.13,6.59,6.69,7.84,8.42,28.01,26.782798767089844,14.618395805358887,22.201467514038086,1465.1500244140625
2000-01-18,5.56,6.15,6.65,6.75,7.9,8.47,28.98,26.250688552856445,13.894718170166016,22.466548919677734,1455.1400146484375
2000-01-19,5.51,6.12,6.62,6.73,7.87,8.43,29.11,26.378177642822266,13.894718170166016,22.681941986083984,1455.9000244140625
2000-01-20,5.48,6.13,6.67,6.79,7.89,8.45,29.67,25.88488006591797,13.627861976623535,22.184898376464844,1445.5699462890625
2000-01-21,5.47,6.12,6.67,6.79,7.86,8.42,29.71,25.563379287719727,13.225306510925293,22.5328369140625,1441.3599853515625
2000-01-24,5.55,6.13,6.59,6.69,7.8,8.36,29.25,24.499176025390625,12.899648666381836,22.33401107788086,1401.530029296875
2000-01-25,5.57,6.13,6.6,6.7,7.77,8.33,30.28,24.56568145751953,13.062483787536621,22.2843017578125,1410.030029296875
2000-01-26,5.58,6.15,6.62,6.69,7.73,8.28,27.66,25.08670997619629,13.641419410705566,22.13519287109375,1404.0899658203125
2000-01-27,5.59,6.19,6.67,6.68,7.67,8.23,27.22,25.142135620117188,13.93089771270752,21.472454071044922,1398.56005859375
2000-01-28,5.65,6.25,6.68,6.66,7.69,8.26,27.27,23.767518997192383,13.243402481079102,20.909135818481445,1360.1600341796875
2000-01-31,5.76,6.3,6.71,6.68,7.78,8.36,27.65,23.767518997192383,14.02135944366455,21.969511032104492,1394.4599609375
2000-02-01,5.71,6.3,6.68,6.62,7.69,8.27,28.28,24.12225914001465,14.184189796447754,22.052356719970703,1409.280029296875
2000-02-02,5.66,6.24,6.69,6.6,7.65,8.22,27.52,23.778610229492188,13.822347640991211,22.218027114868164,1409.1199951171875
2000-02-03,5.63,6.16,6.56,6.49,7.56,8.13,28.26,24.698705673217773,13.44241714477539,21.83696174621582,1424.969970703125
2000-02-04,5.67,6.19,6.64,6.53,7.56,8.13,28.67,25.108882904052734,13.27959156036377,21.4393253326416,1424.3699951171875
2000-02-07,5.72,6.23,6.76,6.64,7.7,8.3,28.4,24.2109432220459,13.116754531860352,21.40619468688965,1424.239990234375
2000-02-08,5.69,6.22,6.74,6.59,7.59,8.18,28.05,24.310720443725586,13.641419410705566,20.925708770751953,1441.719970703125
2000-02-09,5.66,6.2,6.77,6.56,7.65,8.26,28.71,23.778610229492188,13.333860397338867,20.326576232910156,1411.7099609375
2000-02-10,5.67,6.2,6.78,6.67,7.77,8.39,29.49,24.022499084472656,12.990111351013184,20.226604461669922,1416.8299560546875
2000-02-11,5.66,6.17,6.77,6.63,7.74,8.36,29.51,23.723175048828125,13.080573081970215,19.693445205688477,1387.1199951171875
2000-02-14,5.68,6.19,6.72,6.56,7.67,8.3,30.3,23.834030151367188,12.809192657470703,20.376556396484375,1389.93994140625
2000-02-15,5.75,6.2,6.74,6.56,7.69,8.33,30.17,24.388330459594727,13.207213401794434,21.142967224121094,1402.050048828125
2000-02-16,5.73,6.22,6.75,6.56,7.72,8.35,30.01,24.061294555664062,13.080573081970215,21.32624053955078,1387.6700439453125
2000-02-17,5.74,6.28,6.76,6.58,7.71,8.33,29.37,23.235403060913086,12.917739868164062,20.759756088256836,1388.260009765625
2000-02-18,5.75,6.26,6.72,6.49,7.7,8.31,29.51,22.19337272644043,12.664453506469727,19.99335479736328,1346.0899658203125
2000-02-22,5.82,6.22,6.62,6.36,7.62,8.24,29.63,22.991535186767578,12.953930854797363,20.109981536865234,1352.1700439453125
2000-02-23,5.82,6.27,6.66,6.44,7.67,8.28,30.19,23.146728515625,13.243402481079102,19.89338493347168,1360.68994140625
2000-02-24,5.81,6.22,6.56,6.36,7.69,8.3,30.23,23.235403060913086,12.972024917602539,19.41020965576172,1353.4300537109375
2000-02-25,5.79,6.18,6.5,6.36,7.72,8.35,30.34,22.37074089050293,12.773004531860352,18.943708419799805,1333.3599853515625
2000-02-28,5.8,6.21,6.53,6.37,7.75,8.38,30.11,22.958274841308594,13.297679901123047,19.593486785888672,1348.050048828125
2000-02-29,5.78,6.2,6.61,6.42,7.69,8.33,30.57,23.479293823242188,13.315768241882324,20.076656341552734,1366.4200439453125
2000-03-01,5.76,6.17,6.59,6.39,7.72,8.35,31.71,23.301923751831055,13.334060668945312,20.276594161987305,1379.18994140625
2000-03-02,5.76,6.19,6.59,6.4,7.71,8.35,31.51,23.989240646362305,13.187727928161621,20.526504516601562,1381.760009765625
2000-03-03,5.79,6.15,6.6,6.39,7.68,8.32,31.46,24.720888137817383,13.169439315795898,20.176626205444336,1409.1700439453125
2000-03-06,5.85,6.2,6.64,6.42,7.69,8.33,32.19,24.44915008544922,13.023120880126953,19.44352912902832,1391.280029296875
2000-03-07,5.83,6.17,6.6,6.39,7.7,8.34,33.9,23.11495018005371,12.87678337097168,21.32624053955078,1355.6199951171875
2000-03-08,5.83,6.17,6.59,6.38,7.71,8.36,31.22,23.18166160583496,12.767041206359863,21.226268768310547,1366.699951171875
2000-03-09,5.82,6.15,6.56,6.35,7.74,8.4,31.61,22.94818878173828,12.60241985321045,21.44287872314453,1401.68994140625
2000-03-10,5.87,6.21,6.61,6.39,7.81,8.48,31.76,23.42626953125,12.547554969787598,20.53483009338379,1395.0699462890625
2000-03-13,5.89,6.21,6.57,6.36,7.85,8.53,32.11,23.026018142700195,12.639006614685059,20.226604461669922,1383.6199951171875
2000-03-14,5.87,6.2,6.52,6.31,7.78,8.46,31.93,22.592397689819336,12.474390029907227,20.593154907226562,1359.1500244140625
2000-03-15,5.85,6.21,6.5,6.29,7.75,8.46,30.47,23.759815216064453,13.425517082214355,20.726436614990234,1392.1400146484375
2000-03-16,5.87,6.2,6.47,6.26,7.71,8.42,31.1,24.727113723754883,14.413223266601562,21.259597778320312,1458.469970703125
2000-03-17,5.89,6.2,6.45,6.2,7.64,8.36,30.86,24.88275909423828,14.632718086242676,20.559831619262695,1464.469970703125
2000-03-20,5.95,6.23,6.45,6.18,7.6,8.32,29.33,25.071781158447266,14.522971153259277,19.960033416748047,1456.6300048828125
2000-03-21,5.91,6.22,6.44,6.13,7.59,8.31,28.01,26.77287483215332,14.925368309020996,20.526504516601562,1493.8699951171875
2000-03-22,5.91,6.21,6.41,6.13,7.62,8.33,27.28,26.839590072631836,15.053401947021484,19.976696014404297,1500.6400146484375
2000-03-23,5.9,6.23,6.39,6.08,7.6,8.28,27.47,28.462862014770508,15.858202934265137,20.12664031982422,1527.3499755859375
2000-03-24,5.91,6.31,6.51,6.2,7.63,8.33,27.86,28.296079635620117,15.986239433288574,20.593154907226562,1527.4599609375
2000-03-27,5.88,6.32,6.51,6.21,7.62,8.32,27.59,28.095958709716797,15.839909553527832,20.397380828857422,1523.8599853515625
2000-03-28,5.88,6.31,6.46,6.17,7.63,8.33,27.1,27.75129508972168,15.675291061401367,21.059667587280273,1507.72998046875
2000-03-29,5.89,6.31,6.46,6.18,7.67,8.38,26.36,28.996538162231445,15.218016624450684,21.45953369140625,1508.52001953125
2000-03-30,5.88,6.26,6.35,6.06,7.63,8.36,26.67,28.240497589111328,14.870491027832031,20.959701538085938,1487.9200439453125
2000-03-31,5.88,6.28,6.32,6.03,7.6,8.33,26.86,27.684585571289062,15.34605884552002,20.793087005615234,1498.5799560546875
2000-04-03,5.87,6.23,6.3,6.0,7.57,8.3,26.28,28.640750885009766,16.24230194091797,21.45953369140625,1505.969970703125
2000-04-04,5.83,6.14,6.16,5.9,7.55,8.28,25.46,27.395503997802734,15.858202934265137,21.99269676208496,1494.72998046875
2000-04-05,5.86,6.15,6.17,5.9,7.63,8.35,25.76,27.273208618164062,15.803327560424805,21.259597778320312,1487.3699951171875
2000-04-06,5.88,6.17,6.2,5.93,7.6,8.32,25.51,27.906940460205078,15.638710975646973,21.792760848999023,1501.3399658203125
2000-04-07,5.9,6.17,6.18,5.86,7.54,8.26,24.97,28.251611709594727,15.309477806091309,21.209617614746094,1516.3499755859375
2000-04-10,5.85,6.14,6.11,5.8,7.52,8.24,23.91,28.362783432006836,15.45580005645752,20.859731674194336,1504.4599609375
2000-04-11,5.83,6.16,6.19,5.89,7.62,8.34,24.17,28.751934051513672,15.318621635437012,21.15963363647461,1500.5899658203125
2000-04-12,5.83,6.17,6.27,5.97,7.67,8.41,25.49,27.88469696044922,15.967949867248535,21.309589385986328,1467.1700439453125
2000-04-13,5.81,6.16,6.24,5.94,7.64,8.39,25.29,26.77287483215332,15.45580005645752,21.32624053955078,1440.510009765625
2000-04-14,5.81,6.08,6.11,5.85,7.63,8.38,25.48,25.927892684936523,14.614419937133789,20.993017196655273,1356.56005859375
2000-04-17,5.82,6.09,6.23,6.01,7.75,8.51,26.06,27.03972053527832,14.724167823791504,20.12664031982422,1401.43994140625
