Date,DGS3MO,DGS1,DGS5,DGS10,DAAA,DBAA,DCOILWTICO
2000-01-03,5.48,6.09,6.5,6.58,7.75,8.27,
2000-01-04,5.43,6.0,6.4,6.49,7.69,8.21,25.56
2000-01-05,5.44,6.05,6.51,6.62,7.78,8.29,24.65
2000-01-06,5.41,6.03,6.46,6.57,7.72,8.24,24.79
2000-01-07,5.38,6.0,6.42,6.52,7.69,8.22,24.79
2000-01-10,5.42,6.07,6.49,6.57,7.72,8.27,24.71
2000-01-11,5.43,6.13,6.57,6.67,7.81,8.36,25.69
2000-01-12,5.45,6.16,6.63,6.72,7.85,8.4,26.3
2000-01-13,5.41,6.1,6.54,6.63,7.8,8.38,26.63
2000-01-14,5.41,6.13,6.59,6.69,7.84,8.42,28.01
2000-01-17,,,,,,,
2000-01-18,5.56,6.15,6.65,6.75,7.9,8.47,28.98
2000-01-19,5.51,6.12,6.62,6.73,7.87,8.43,29.11
2000-01-20,5.48,6.13,6.67,6.79,7.89,8.45,29.67
2000-01-21,5.47,6.12,6.67,6.79,7.86,8.42,29.71
2000-01-24,5.55,6.13,6.59,6.69,7.8,8.36,29.25
2000-01-25,5.57,6.13,6.6,6.7,7.77,8.33,30.28
2000-01-26,5.58,6.15,6.62,6.69,7.73,8.28,27.66
2000-01-27,5.59,6.19,6.67,6.68,7.67,8.23,27.22
2000-01-28,5.65,6.25,6.68,6.66,7.69,8.26,27.27
2000-01-31,5.76,6.3,6.71,6.68,7.78,8.36,27.65
2000-02-01,5.71,6.3,6.68,6.62,7.69,8.27,28.28
2000-02-02,5.66,6.24,6.69,6.6,7.65,8.22,27.52
2000-02-03,5.63,6.16,6.56,6.49,7.56,8.13,28.26
2000-02-04,5.67,6.19,6.64,6.53,7.56,8.13,28.67
2000-02-07,5.72,6.23,6.76,6.64,7.7,8.3,28.4
2000-02-08,5.69,6.22,6.74,6.59,7.59,8.18,28.05
2000-02-09,5.66,6.2,6.77,6.56,7.65,8.26,28.71
2000-02-10,5.67,6.2,6.78,6.67,7.77,8.39,29.49
2000-02-11,5.66,6.17,6.77,6.63,7.74,8.36,29.51
2000-02-14,5.68,6.19,6.72,6.56,7.67,8.3,30.3
2000-02-15,5.75,6.2,6.74,6.56,7.69,8.33,30.17
2000-02-16,5.73,6.22,6.75,6.56,7.72,8.35,30.01
2000-02-17,5.74,6.28,6.76,6.58,7.71,8.33,29.37
2000-02-18,5.75,6.26,6.72,6.49,7.7,8.31,29.51
2000-02-21,,,,,,,
2000-02-22,5.82,6.22,6.62,6.36,7.62,8.24,29.63
2000-02-23,5.82,6.27,6.66,6.44,7.67,8.28,30.19
2000-02-24,5.81,6.22,6.56,6.36,7.69,8.3,30.23
2000-02-25,5.79,6.18,6.5,6.36,7.72,8.35,30.34
2000-02-28,5.8,6.21,6.53,6.37,7.75,8.38,30.11
2000-02-29,5.78,6.2,6.61,6.42,7.69,8.33,30.57
2000-03-01,5.76,6.17,6.59,6.39,7.72,8.35,31.71
2000-03-02,5.76,6.19,6.59,6.4,7.71,8.35,31.51
2000-03-03,5.79,6.15,6.6,6.39,7.68,8.32,31.46
2000-03-06,5.85,6.2,6.64,6.42,7.69,8.33,32.19
2000-03-07,5.83,6.17,6.6,6.39,7.7,8.34,33.9
2000-03-08,5.83,6.17,6.59,6.38,7.71,8.36,31.22
2000-03-09,5.82,6.15,6.56,6.35,7.74,8.4,31.61
2000-03-10,5.87,6.21,6.61,6.39,7.81,8.48,31.76
2000-03-13,5.89,6.21,6.57,6.36,7.85,8.53,32.11
